Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
1960,Algeria,DZA,1,11424922.0,0.08752794986258987,,
1960,Antigua and Barbuda,ATG,1,55603.0,17.98464111648652,,
1960,Bangladesh,BGD,3,51828660.0,0.057883032283682426,,
1960,Chile,CHL,1,8153350.0,0.12264897250823283,,
1960,India,IND,4,435990338.0,0.00917451523891339,,
1960,Italy,ITA,1,50199700.0,0.019920437771540466,,
1960,Japan,JPN,2,93216000.0,0.021455544112598694,,
1960,Mauritius,MUS,1,676683.0,1.4777968413570313,,
1960,Morocco,MAR,1,11624933.0,0.08602200115906045,,
1960,Nicaragua,NIC,1,1782370.0,0.56105073581804,,
1960,Papua New Guinea,PNG,1,1995110.0,0.5012254963385477,,
1960,Peru,PER,1,10174127.0,0.09828853129118596,,
1960,Philippines,PHL,8,27891897.0,0.28682165289797246,,
1960,Puerto Rico,PRI,1,2358000.0,0.42408821034775235,,
1961,Bangladesh,BGD,3,53310348.0,0.056274252796098795,,
1961,Belize,BLZ,1,93632.0,10.680109364319891,,
1961,Canada,CAN,1,18271000.0,0.05473154178753216,,
1961,Ethiopia,ETH,1,21906102.0,0.04564938116329414,,
1961,France,FRA,1,47905982.0,0.020874219841689082,,
1961,Greece,GRC,1,8398050.0,0.1190752615190431,,
1961,Honduras,HND,1,2121242.0,0.47142193111394176,,
1961,India,IND,5,446564729.0,0.01119658512036225,,
1961,Japan,JPN,4,94055000.0,0.042528307904949235,,
1961,Mexico,MEX,1,37890118.0,0.026392105720019134,,
1961,Somalia,SOM,1,2952054.0,0.33874719093891914,,
1961,Tonga,TON,1,68037.0,14.69788497435219,,
1962,Albania,ALB,1,1711319.0,0.5843445903423032,,
1962,Canada,CAN,1,18614000.0,0.05372300419039432,,
1962,Colombia,COL,2,16599029.0,0.1204889755900782,,
1962,Guam,GUM,1,73192.0,13.662695376543883,,
1962,Haiti,HTI,1,4001575.0,0.24990160124450994,,
1962,India,IND,3,457283090.0,0.006560487508952059,,
1962,Italy,ITA,1,50879450.0,0.01965430050835848,,
1962,Japan,JPN,1,94933000.0,0.010533744851632203,,
1962,Mexico,MEX,1,39129200.0,0.025556362000756467,,
1962,Peru,PER,3,10784612.0,0.2781741243913087,,
1962,Philippines,PHL,2,29723536.0,0.06728674542625077,,
1962,Spain,ESP,1,31023366.0,0.03223376857301687,,
1962,Thailand,THA,1,28481040.0,0.035111077404476804,,
1962,Tunisia,TUN,1,4369136.0,0.2288782038370973,,
1963,Afghanistan,AFG,1,9604487.0,0.10411800234619507,,
1963,Algeria,DZA,1,11982118.0,0.0834576992147799,,
1963,Bangladesh,BGD,3,56504402.0,0.05309320856098964,,
1963,Belgium,BEL,1,9289770.0,0.10764529154112534,,
1963,Costa Rica,CRI,1,1481604.0,0.6749441821161389,,
1963,Cuba,CUB,1,7701660.0,0.12984213792870627,,
1963,Dominica,DMA,1,61739.0,16.197217318064755,,
1963,Dominican Republic,DOM,1,3588287.0,0.27868450879207823,,
1963,Grenada,GRD,1,97195.0,10.288595092340142,,
1963,Haiti,HTI,3,4073068.0,0.7365455229325903,,
1963,India,IND,3,468138575.0,0.00640835889244974,,
1963,Indonesia,IDN,2,96051424.0,0.020822179585801872,,
1963,Italy,ITA,1,51252000.0,0.019511433700148285,,
1963,Jamaica,JAM,1,1721099.0,0.5810241014607527,,
1963,Japan,JPN,3,95900000.0,0.03128258602711158,,
1963,Jordan,JOR,1,984714.0,1.0155232889955865,,
1963,Libya,LBY,1,1690457.0,0.591556011185141,,
1963,Morocco,MAR,2,12577502.0,0.15901408721700064,,
1963,Myanmar,MMR,2,23213408.0,0.08615710368766188,,
1963,Nepal,NPL,2,10729818.0,0.1863964514589157,,
1963,Paraguay,PRY,1,2021909.0,0.49458210038137224,,
1963,Philippines,PHL,1,30674731.0,0.0326001228829032,,
1963,Trinidad and Tobago,TTO,1,896804.0,1.115070851601911,,
1964,Bangladesh,BGD,2,58178374.0,0.03437703501304454,,
1964,Brazil,BRA,3,81488595.0,0.03681496778782356,,
1964,Chile,CHL,1,8842525.0,0.11308986969219764,,
1964,China,CHN,1,698355000.0,0.0014319364792977783,,
1964,Cuba,CUB,1,7866020.0,0.12712909451031143,,
1964,Dominican Republic,DOM,1,3698559.0,0.27037557059384476,,
1964,Ecuador,ECU,1,5149918.0,0.19417784904536345,,
1964,Fiji,FJI,1,458324.0,2.1818626124750176,,
1964,Haiti,HTI,1,4146244.0,0.24118213978723874,,
1964,India,IND,7,479229598.0,0.01460677727171601,,
1964,Japan,JPN,4,96903000.0,0.041278391793855715,,
1964,Kenya,KEN,1,8973535.0,0.11143880310267916,,
1964,Mexico,MEX,1,41772049.0,0.023939452910246274,,
1964,Morocco,MAR,1,12898886.0,0.0775260747323451,,
1964,Nepal,NPL,1,10946392.0,0.09135430194716214,,
1964,Pakistan,PAK,2,50799999.0,0.03937007951515904,,
1964,Panama,PAN,2,1270065.0,1.5747225535700928,,
1964,Philippines,PHL,2,31643032.0,0.06320506833858398,,
1964,Samoa,WSM,1,124894.0,8.006789757714541,,
1964,Saudi Arabia,SAU,1,2821968.0,0.3543626292006146,,
1964,Somalia,SOM,1,3192796.0,0.31320510298810195,,
1964,South Africa,ZAF,1,18511361.0,0.05402087939401106,,
1964,Sri Lanka,LKA,1,10653397.0,0.09386677319919647,,
1964,Tunisia,TUN,2,4489869.0,0.4454472947874426,,
1964,Viet Nam,VNM,3,36201563.0,0.08286935014380456,,
1965,Algeria,DZA,1,12365976.0,0.0808670500411775,,
1965,Argentina,ARG,1,22112629.0,0.045223026172057604,,
1965,Bangladesh,BGD,3,59902519.0,0.05008136636123766,,
1965,Botswana,BWA,1,574664.0,1.7401472860662928,,
1965,Brazil,BRA,2,83817583.0,0.023861341838024606,,
1965,Bulgaria,BGR,1,8204168.0,0.12188926409113025,,
1965,Canada,CAN,1,19678000.0,0.05081817257851407,,
1965,Chile,CHL,4,9012938.0,0.44380644801950264,,
1965,China,CHN,1,715185000.0,0.0013982396163230494,,
1965,Colombia,COL,1,18169050.0,0.055038650892589316,,
1965,Dominican Republic,DOM,1,3808963.0,0.26253864897086165,,
1965,Ecuador,ECU,1,5303963.0,0.18853826846077168,,
1965,El Salvador,SLV,1,3199466.0,0.312552157141223,,
1965,Ethiopia,ETH,1,24310612.0,0.041134299704178576,,
1965,Fiji,FJI,1,472575.0,2.116066232873089,,
1965,Greece,GRC,2,8550333.0,0.2339090185142497,,
1965,Honduras,HND,3,2377157.0,1.2620117224062188,,
1965,India,IND,2,490140146.0,0.004080465589937618,,
1965,Indonesia,IDN,1,101365130.0,0.009865325482244239,,
1965,Italy,ITA,2,52112350.0,0.03837861850405902,,
1965,Japan,JPN,5,97952000.0,0.0510454099967331,,
1965,Jordan,JOR,1,1099440.0,0.9095539547405952,,
1965,Kenya,KEN,1,9338078.0,0.10708841798065939,,
1965,Malaysia,MYS,1,9056408.0,0.11041905355854109,,
1965,Mauritania,MRT,1,945838.0,1.0572635060126576,,
1965,Mexico,MEX,1,43174477.0,0.02316183239463445,,
1965,Morocco,MAR,2,13239171.0,0.15106686060630234,,
1965,Myanmar,MMR,2,24279431.0,0.08237425333402583,,
1965,Pakistan,PAK,1,52209010.0,0.01915378207707827,,
1965,Paraguay,PRY,1,2125177.0,0.47054904132691067,,
1965,Peru,PER,1,11761085.0,0.08502616892914217,,
